time,eta_t
2001-04-10 12:00:00,-0.1176095
2001-04-11 12:00:00,-0.114149705
2001-04-12 12:00:00,-0.11441087
2001-04-13 12:00:00,-0.10313582
2001-04-14 12:00:00,-0.10094671
2001-04-15 12:00:00,-0.09917666
2001-04-16 12:00:00,-0.09702425
2001-04-17 12:00:00,-0.08645256
2001-04-18 12:00:00,-0.08568778
2001-04-19 12:00:00,-0.08247115
2001-04-20 12:00:00,-0.07606193
2001-04-21 12:00:00,-0.07519493
2001-04-22 12:00:00,-0.07279565
2001-04-23 12:00:00,-0.076826125
2001-04-24 12:00:00,-0.07828129
2001-04-25 12:00:00,-0.06628223
2001-04-26 12:00:00,-0.09474594
2001-04-27 12:00:00,-0.10185883
2001-04-28 12:00:00,-0.091048144
2001-04-29 12:00:00,-0.06867923
2001-04-30 12:00:00,-0.052495275
2001-05-01 12:00:00,-0.060149964
2001-05-02 12:00:00,-0.055923555
2001-05-03 12:00:00,-0.052581936
2001-05-04 12:00:00,-0.039893817
2001-05-05 12:00:00,-0.057513647
2001-05-06 12:00:00,-0.059390612
2001-05-07 12:00:00,-0.054884207
2001-05-08 12:00:00,-0.06683155
2001-05-09 12:00:00,-0.078409255
2001-05-10 12:00:00,-0.08017562
2001-05-11 12:00:00,-0.07038179
2001-05-12 12:00:00,-0.06871396
2001-05-13 12:00:00,-0.06664478
2001-05-14 12:00:00,-0.08760431
2001-05-15 12:00:00,-0.08290559
2001-05-16 12:00:00,-0.08401312
2001-05-17 12:00:00,-0.08718274
2001-05-18 12:00:00,-0.08545079
2001-05-19 12:00:00,-0.08678824
2001-05-20 12:00:00,-0.069855474
2001-05-21 12:00:00,-0.072804905
2001-05-22 12:00:00,-0.07575925
2001-05-23 12:00:00,-0.092990935
2001-05-24 12:00:00,-0.082858674
2001-05-25 12:00:00,-0.087024905
2001-05-26 12:00:00,-0.08630958
2001-05-27 12:00:00,-0.096005306
2001-05-28 12:00:00,-0.088966034
2001-05-29 12:00:00,-0.101210855
2001-05-30 12:00:00,-0.09420439
2001-05-31 12:00:00,-0.09813646
2001-06-01 12:00:00,-0.109038666
2001-06-02 12:00:00,-0.10903752
2001-06-03 12:00:00,-0.10039035
2001-06-04 12:00:00,-0.05446363
2001-06-05 12:00:00,-0.061525024
2001-06-06 12:00:00,-0.065386266
2001-06-07 12:00:00,-0.035681713
2001-06-08 12:00:00,-0.039192837
2001-06-09 12:00:00,-0.030218635
2001-06-10 12:00:00,-0.033246074
2001-06-11 12:00:00,-0.029020553
2001-06-12 12:00:00,-0.02942321
2001-06-13 12:00:00,-0.04146541
2001-06-14 12:00:00,-0.044164225
2001-06-15 12:00:00,-0.044107523
2001-06-16 12:00:00,-0.06534591
2001-06-17 12:00:00,-0.06289762
2001-06-18 12:00:00,-0.05993644
2001-06-19 12:00:00,-0.060585093
2001-06-20 12:00:00,-0.064855926
2001-06-21 12:00:00,-0.06336618
2001-06-22 12:00:00,-0.07631936
2001-06-23 12:00:00,-0.08241933
2001-06-24 12:00:00,-0.08210666
2001-06-25 12:00:00,-0.09041379
2001-06-26 12:00:00,-0.09720847
2001-06-27 12:00:00,-0.09219276
2001-06-28 12:00:00,-0.07431117
2001-06-29 12:00:00,-0.077203535
2001-06-30 12:00:00,-0.07866247
2001-07-01 12:00:00,-0.084412806
2001-07-02 12:00:00,-0.106778346
2001-07-03 12:00:00,-0.099562526
2001-07-04 12:00:00,-0.094806
2001-07-05 12:00:00,-0.097658224
2001-07-06 12:00:00,-0.08668441
2001-07-07 12:00:00,-0.09836537
2001-07-08 12:00:00,-0.10995782
2001-07-09 12:00:00,-0.10271388
2001-07-10 12:00:00,-0.099053346
2001-07-11 12:00:00,-0.10258583
2001-07-12 12:00:00,-0.09474032
2001-07-13 12:00:00,-0.10764292
2001-07-14 12:00:00,-0.11568506
2001-07-15 12:00:00,-0.11833701
2001-07-16 12:00:00,-0.12474913
2001-07-17 12:00:00,-0.12665232
2001-07-18 12:00:00,-0.12018604
2001-07-19 12:00:00,-0.12063775
2001-07-20 12:00:00,-0.11516274
2001-07-21 12:00:00,-0.12763754
2001-07-22 12:00:00,-0.10923072
2001-07-23 12:00:00,-0.11048797
2001-07-24 12:00:00,-0.10669402
2001-07-25 12:00:00,-0.10238389
2001-07-26 12:00:00,-0.114517204
2001-07-27 12:00:00,-0.107113086
2001-07-28 12:00:00,-0.09443081
2001-07-29 12:00:00,-0.1003761
2001-07-30 12:00:00,-0.10262317
2001-07-31 12:00:00,-0.11550915
2001-08-01 12:00:00,-0.11894322
2001-08-02 12:00:00,-0.115816735
2001-08-03 12:00:00,-0.101441786
2001-08-04 12:00:00,-0.10475512
2001-08-05 12:00:00,-0.10043517
2001-08-06 12:00:00,-0.119004115
2001-08-07 12:00:00,-0.13349785
2001-08-08 12:00:00,-0.13422771
2001-08-09 12:00:00,-0.11742326
2001-08-10 12:00:00,-0.1119475
2001-08-11 12:00:00,-0.117048234
2001-08-12 12:00:00,-0.12908691
2001-08-13 12:00:00,-0.13182531
2001-08-14 12:00:00,-0.12929033
2001-08-15 12:00:00,-0.13466819
2001-08-16 12:00:00,-0.12684189
2001-08-17 12:00:00,-0.12705603
2001-08-18 12:00:00,-0.13053554
2001-08-19 12:00:00,-0.13225205
2001-08-20 12:00:00,-0.12667924
2001-08-21 12:00:00,-0.11764422
2001-08-22 12:00:00,-0.11037296
2001-08-23 12:00:00,-0.10423537
2001-08-24 12:00:00,-0.100159205
2001-08-25 12:00:00,-0.10540583
2001-08-26 12:00:00,-0.102532476
2001-08-27 12:00:00,-0.10164988
2001-08-28 12:00:00,-0.10666266
2001-08-29 12:00:00,-0.10256381
2001-08-30 12:00:00,-0.09123453
2001-08-31 12:00:00,-0.08710387
2001-09-01 12:00:00,-0.08932355
2001-09-02 12:00:00,-0.089311115
2001-09-03 12:00:00,-0.09535685
2001-09-04 12:00:00,-0.09321795
2001-09-05 12:00:00,-0.09519881
2001-09-06 12:00:00,-0.096843034
2001-09-07 12:00:00,-0.10504416
2001-09-08 12:00:00,-0.08845085
2001-09-09 12:00:00,-0.10069009
2001-09-10 12:00:00,-0.10328186
2001-09-11 12:00:00,-0.10015806
2001-09-12 12:00:00,-0.09156573
2001-09-13 12:00:00,-0.08030066
2001-09-14 12:00:00,-0.07286694
2001-09-15 12:00:00,-0.07774828
2001-09-16 12:00:00,-0.088928394
2001-09-17 12:00:00,-0.10247684
2001-09-18 12:00:00,-0.10432124
2001-09-19 12:00:00,-0.09940245
2001-09-20 12:00:00,-0.12123503
2001-09-21 12:00:00,-0.12762566
2001-09-22 12:00:00,-0.13090017
2001-09-23 12:00:00,-0.13492614
2001-09-24 12:00:00,-0.13129698
2001-09-25 12:00:00,-0.1281447
2001-09-26 12:00:00,-0.13620226
2001-09-27 12:00:00,-0.13285662
2001-09-28 12:00:00,-0.13527766
2001-09-29 12:00:00,-0.121585734
2001-09-30 12:00:00,-0.13634034
2001-10-01 12:00:00,-0.13239542
2001-10-02 12:00:00,-0.13498518
2001-10-03 12:00:00,-0.13691159
2001-10-04 12:00:00,-0.13433285
2001-10-05 12:00:00,-0.1233991
2001-10-06 12:00:00,-0.119738616
2001-10-07 12:00:00,-0.123207934
2001-10-08 12:00:00,-0.16651377
2001-10-09 12:00:00,-0.15242738
2001-10-10 12:00:00,-0.15482418
2001-10-11 12:00:00,-0.1668071
2001-10-12 12:00:00,-0.15052913
2001-10-13 12:00:00,-0.15248245
2001-10-14 12:00:00,-0.14618708
2001-10-15 12:00:00,-0.14920336
2001-10-16 12:00:00,-0.1418235
2001-10-17 12:00:00,-0.1410851
2001-10-18 12:00:00,-0.14904429
2001-10-19 12:00:00,-0.15176514
2001-10-20 12:00:00,-0.13626231
2001-10-21 12:00:00,-0.13215296
2001-10-22 12:00:00,-0.1301775
2001-10-23 12:00:00,-0.13772307
2001-10-24 12:00:00,-0.13284004
2001-10-25 12:00:00,-0.123853676
2001-10-26 12:00:00,-0.10551228
2001-10-27 12:00:00,-0.10111329
2001-10-28 12:00:00,-0.103672
2001-10-29 12:00:00,-0.1074361
2001-10-30 12:00:00,-0.10429536
2001-10-31 12:00:00,-0.096027024
2001-11-01 12:00:00,-0.08594338
2001-11-02 12:00:00,-0.09764787
2001-11-03 12:00:00,-0.09947308
2001-11-04 12:00:00,-0.07203672
2001-11-05 12:00:00,-0.08841426
2001-11-06 12:00:00,-0.100095466
2001-11-07 12:00:00,-0.07438114
2001-11-08 12:00:00,-0.07702305
2001-11-09 12:00:00,-0.081675075
2001-11-10 12:00:00,-0.03487642
2001-11-11 12:00:00,-0.040308222
2001-11-12 12:00:00,-0.063313976
2001-11-13 12:00:00,-0.060660496
2001-11-14 12:00:00,-0.053928673
2001-11-15 12:00:00,-0.06945801
2001-11-16 12:00:00,-0.07173407
2001-11-17 12:00:00,-0.07857354
2001-11-18 12:00:00,-0.083967544
2001-11-19 12:00:00,-0.08124893
2001-11-20 12:00:00,-0.09412616
2001-11-21 12:00:00,-0.0988778
2001-11-22 12:00:00,-0.120858945
2001-11-23 12:00:00,-0.12997758
2001-11-24 12:00:00,-0.12807728
2001-11-25 12:00:00,-0.12366444
2001-11-26 12:00:00,-0.12157086
2001-11-27 12:00:00,-0.11915928
2001-11-28 12:00:00,-0.13365597
2001-11-29 12:00:00,-0.13378063
2001-11-30 12:00:00,-0.1333438
2001-12-01 12:00:00,-0.15314698
2001-12-02 12:00:00,-0.14615878
2001-12-03 12:00:00,-0.15659222
2001-12-04 12:00:00,-0.12647587
2001-12-05 12:00:00,-0.13316737
2001-12-06 12:00:00,-0.13723657
2001-12-07 12:00:00,-0.13170412
2001-12-08 12:00:00,-0.14126866
2001-12-09 12:00:00,-0.1309529
2001-12-10 12:00:00,-0.14394738
2001-12-11 12:00:00,-0.14905676
2001-12-12 12:00:00,-0.15024062
2001-12-13 12:00:00,-0.11770067
2001-12-14 12:00:00,-0.11675028
2001-12-15 12:00:00,-0.11829965
2001-12-16 12:00:00,-0.085613765
2001-12-17 12:00:00,-0.08811607
2001-12-18 12:00:00,-0.087051734
2001-12-19 12:00:00,-0.074922316
2001-12-20 12:00:00,-0.07117881
2001-12-21 12:00:00,-0.073827006
2001-12-22 12:00:00,-0.076052465
2001-12-23 12:00:00,-0.07771357
2001-12-24 12:00:00,-0.07724332
2001-12-25 12:00:00,-0.0850831
2001-12-26 12:00:00,-0.085682854
2001-12-27 12:00:00,-0.08805724
2001-12-28 12:00:00,-0.09905829
2001-12-29 12:00:00,-0.08464788
2001-12-30 12:00:00,-0.076339535
2001-12-31 12:00:00,-0.07834914
2002-01-01 12:00:00,-0.07818987
2002-01-02 12:00:00,-0.0878487
2002-01-03 12:00:00,-0.07314115
2002-01-04 12:00:00,-0.0713666
2002-01-05 12:00:00,-0.06642515
2002-01-06 12:00:00,-0.037950248
2002-01-07 12:00:00,-0.06368649
2002-01-08 12:00:00,-0.069464326
2002-01-09 12:00:00,-0.073920526
2002-01-10 12:00:00,-0.07051223
2002-01-11 12:00:00,-0.071217746
2002-01-12 12:00:00,-0.08696419
2002-01-13 12:00:00,-0.08870372
2002-01-14 12:00:00,-0.09156358
2002-01-15 12:00:00,-0.08691619
2002-01-16 12:00:00,-0.08656094
2002-01-17 12:00:00,-0.07950123
2002-01-18 12:00:00,-0.07228811
2002-01-19 12:00:00,-0.07445978
2002-01-20 12:00:00,-0.08079229
2002-01-21 12:00:00,-0.047558002
2002-01-22 12:00:00,-0.047169015
2002-01-23 12:00:00,-0.058654543
2002-01-24 12:00:00,-0.060111973
2002-01-25 12:00:00,-0.052128196
2002-01-26 12:00:00,-0.0638501
2002-01-27 12:00:00,-0.06382724
2002-01-28 12:00:00,-0.06150667
2002-01-29 12:00:00,-0.050979167
2002-01-30 12:00:00,-0.0533005
2002-01-31 12:00:00,-0.049641225
2002-02-01 12:00:00,-0.04981205
2002-02-02 12:00:00,-0.036909234
2002-02-03 12:00:00,-0.035661776
2002-02-04 12:00:00,-0.029042775
2002-02-05 12:00:00,-0.03713086
2002-02-06 12:00:00,-0.030201418
2002-02-07 12:00:00,-0.022492422
2002-02-08 12:00:00,-0.03157394
2002-02-09 12:00:00,-0.043384355
2002-02-10 12:00:00,-0.042518456
2002-02-11 12:00:00,-0.044323094
2002-02-12 12:00:00,-0.04595139
2002-02-13 12:00:00,-0.038084377
2002-02-14 12:00:00,-0.0494118
2002-02-15 12:00:00,-0.05874955
2002-02-16 12:00:00,-0.046322636
2002-02-17 12:00:00,-0.025478655
2002-02-18 12:00:00,-0.026864437
2002-02-19 12:00:00,-0.030778408
2002-02-20 12:00:00,-0.011209151
2002-02-21 12:00:00,-0.0041805916
2002-02-22 12:00:00,0.00049181585
2002-02-23 12:00:00,0.015679192
2002-02-24 12:00:00,0.008123554
2002-02-25 12:00:00,0.007984832
2002-02-26 12:00:00,-0.014248814
2002-02-27 12:00:00,-0.021034764
2002-02-28 12:00:00,-0.011326889
2002-03-01 12:00:00,0.006118291
2002-03-02 12:00:00,-0.013451144
2002-03-03 12:00:00,-0.005763552
2002-03-04 12:00:00,0.011041527
2002-03-05 12:00:00,0.012628826
2002-03-06 12:00:00,0.011474212
2002-03-07 12:00:00,-0.0073926407
2002-03-08 12:00:00,-0.018428778
2002-03-09 12:00:00,-0.009663936
2002-03-10 12:00:00,-0.015363551
2002-03-11 12:00:00,-0.026069354
2002-03-12 12:00:00,-0.03202194
2002-03-13 12:00:00,-0.068731956
2002-03-14 12:00:00,-0.082145266
2002-03-15 12:00:00,-0.08693252
2002-03-16 12:00:00,-0.094412446
2002-03-17 12:00:00,-0.09748562
2002-03-18 12:00:00,-0.105423726
2002-03-19 12:00:00,-0.13380054
2002-03-20 12:00:00,-0.1346391
2002-03-21 12:00:00,-0.1258435
2002-03-22 12:00:00,-0.12678374
2002-03-23 12:00:00,-0.14415863
2002-03-24 12:00:00,-0.14257713
2002-03-25 12:00:00,-0.14774069
2002-03-26 12:00:00,-0.14459841
2002-03-27 12:00:00,-0.139222
2002-03-28 12:00:00,-0.14746152
2002-03-29 12:00:00,-0.14396185
2002-03-30 12:00:00,-0.1397075
2002-03-31 12:00:00,-0.114665076
2002-04-01 12:00:00,-0.11926993
2002-04-02 12:00:00,-0.12524487
2002-04-03 12:00:00,-0.10767324
2002-04-04 12:00:00,-0.1097221
2002-04-05 12:00:00,-0.09834082
2002-04-06 12:00:00,-0.097384386
2002-04-07 12:00:00,-0.1085489
2002-04-08 12:00:00,-0.11120069
2002-04-09 12:00:00,-0.081559375
2002-04-10 12:00:00,-0.09051624
2002-04-11 12:00:00,-0.085632265
2002-04-12 12:00:00,-0.11476227
2002-04-13 12:00:00,-0.110499404
2002-04-14 12:00:00,-0.102903664
2002-04-15 12:00:00,-0.10232173
2002-04-16 12:00:00,-0.10816023
2002-04-17 12:00:00,-0.11298051
2002-04-18 12:00:00,-0.11329609
2002-04-19 12:00:00,-0.100843675
2002-04-20 12:00:00,-0.09307928
2002-04-21 12:00:00,-0.07712673
2002-04-22 12:00:00,-0.07258746
2002-04-23 12:00:00,-0.06747099
2002-04-24 12:00:00,-0.06691692
2002-04-25 12:00:00,-0.074635655
2002-04-26 12:00:00,-0.07398844
2002-04-27 12:00:00,-0.059543625
2002-04-28 12:00:00,-0.066876985
2002-04-29 12:00:00,-0.06951467
2002-04-30 12:00:00,-0.040648486
2002-05-01 12:00:00,-0.04575596
2002-05-02 12:00:00,-0.047811758
2002-05-03 12:00:00,-0.06608276
2002-05-04 12:00:00,-0.07327019
2002-05-05 12:00:00,-0.06813989
2002-05-06 12:00:00,-0.04964807
2002-05-07 12:00:00,-0.06430762
2002-05-08 12:00:00,-0.077082254
2002-05-09 12:00:00,-0.10557525
2002-05-10 12:00:00,-0.10418603
2002-05-11 12:00:00,-0.106887534
2002-05-12 12:00:00,-0.10376449
2002-05-13 12:00:00,-0.10022285
2002-05-14 12:00:00,-0.09765094
2002-05-15 12:00:00,-0.1128815
2002-05-16 12:00:00,-0.10949191
2002-05-17 12:00:00,-0.10354644
2002-05-18 12:00:00,-0.09779036
2002-05-19 12:00:00,-0.103455275
2002-05-20 12:00:00,-0.09811883
2002-05-21 12:00:00,-0.1083152
2002-05-22 12:00:00,-0.099556506
2002-05-23 12:00:00,-0.08923556
2002-05-24 12:00:00,-0.08790406
2002-05-25 12:00:00,-0.07760752
2002-05-26 12:00:00,-0.07053572
2002-05-27 12:00:00,-0.058078248
2002-05-28 12:00:00,-0.068723395
2002-05-29 12:00:00,-0.0844127
2002-05-30 12:00:00,-0.08753742
2002-05-31 12:00:00,-0.08910233
2002-06-01 12:00:00,-0.089452825
2002-06-02 12:00:00,-0.1001462
2002-06-03 12:00:00,-0.10661282
2002-06-04 12:00:00,-0.11037365
2002-06-05 12:00:00,-0.10139659
2002-06-06 12:00:00,-0.10141945
2002-06-07 12:00:00,-0.1149795
2002-06-08 12:00:00,-0.09707562
2002-06-09 12:00:00,-0.10223581
2002-06-10 12:00:00,-0.11262496
2002-06-11 12:00:00,-0.1156733
2002-06-12 12:00:00,-0.1107857
2002-06-13 12:00:00,-0.1098489
2002-06-14 12:00:00,-0.10942742
2002-06-15 12:00:00,-0.10781476
2002-06-16 12:00:00,-0.11040981
2002-06-17 12:00:00,-0.12075117
2002-06-18 12:00:00,-0.12902853
2002-06-19 12:00:00,-0.12641405
2002-06-20 12:00:00,-0.11691586
2002-06-21 12:00:00,-0.1284815
2002-06-22 12:00:00,-0.11310958
2002-06-23 12:00:00,-0.13417904
2002-06-24 12:00:00,-0.1301356
2002-06-25 12:00:00,-0.12941007
2002-06-26 12:00:00,-0.120731235
2002-06-27 12:00:00,-0.121420436
2002-06-28 12:00:00,-0.12605436
2002-06-29 12:00:00,-0.12142262
2002-06-30 12:00:00,-0.11099421
2002-07-01 12:00:00,-0.10987362
2002-07-02 12:00:00,-0.12409164
2002-07-03 12:00:00,-0.13040464
2002-07-04 12:00:00,-0.12921445
2002-07-05 12:00:00,-0.12595686
2002-07-06 12:00:00,-0.12180606
2002-07-07 12:00:00,-0.122007936
2002-07-08 12:00:00,-0.12416335
2002-07-09 12:00:00,-0.11325475
2002-07-10 12:00:00,-0.101292074
2002-07-11 12:00:00,-0.10334577
2002-07-12 12:00:00,-0.10708721
2002-07-13 12:00:00,-0.101396605
2002-07-14 12:00:00,-0.090582795
2002-07-15 12:00:00,-0.085188225
2002-07-16 12:00:00,-0.07711017
2002-07-17 12:00:00,-0.08234174
2002-07-18 12:00:00,-0.087634675
2002-07-19 12:00:00,-0.08938883
2002-07-20 12:00:00,-0.09919769
2002-07-21 12:00:00,-0.1006578
2002-07-22 12:00:00,-0.11137164
2002-07-23 12:00:00,-0.09507454
2002-07-24 12:00:00,-0.09705365
2002-07-25 12:00:00,-0.09825917
2002-07-26 12:00:00,-0.09635652
2002-07-27 12:00:00,-0.09718553
2002-07-28 12:00:00,-0.10787559
2002-07-29 12:00:00,-0.07690129
2002-07-30 12:00:00,-0.06323893
2002-07-31 12:00:00,-0.07296969
2002-08-01 12:00:00,-0.08904564
2002-08-02 12:00:00,-0.095505975
2002-08-03 12:00:00,-0.09038081
2002-08-04 12:00:00,-0.09424658
2002-08-05 12:00:00,-0.098319225
2002-08-06 12:00:00,-0.10824487
2002-08-07 12:00:00,-0.10576069
2002-08-08 12:00:00,-0.10735634
2002-08-09 12:00:00,-0.09969051
2002-08-10 12:00:00,-0.10347899
2002-08-11 12:00:00,-0.11881035
2002-08-12 12:00:00,-0.121413015
2002-08-13 12:00:00,-0.13003714
2002-08-14 12:00:00,-0.13053936
2002-08-15 12:00:00,-0.11295385
2002-08-16 12:00:00,-0.10567946
2002-08-17 12:00:00,-0.10684998
2002-08-18 12:00:00,-0.114320375
2002-08-19 12:00:00,-0.09721238
2002-08-20 12:00:00,-0.09697666
2002-08-21 12:00:00,-0.10232071
2002-08-22 12:00:00,-0.11673342
2002-08-23 12:00:00,-0.11500695
2002-08-24 12:00:00,-0.1134105
2002-08-25 12:00:00,-0.123827934
2002-08-26 12:00:00,-0.11528689
2002-08-27 12:00:00,-0.1069104
2002-08-28 12:00:00,-0.11413796
2002-08-29 12:00:00,-0.11541071
2002-08-30 12:00:00,-0.10874381
2002-08-31 12:00:00,-0.08137264
2002-09-01 12:00:00,-0.0801862
2002-09-02 12:00:00,-0.08025396
2002-09-03 12:00:00,-0.11186668
2002-09-04 12:00:00,-0.11232828
2002-09-05 12:00:00,-0.1113169
2002-09-06 12:00:00,-0.11605312
2002-09-07 12:00:00,-0.12043098
2002-09-08 12:00:00,-0.11764306
2002-09-09 12:00:00,-0.1128817
2002-09-10 12:00:00,-0.11460982
2002-09-11 12:00:00,-0.104069635
2002-09-12 12:00:00,-0.112465896
2002-09-13 12:00:00,-0.116472185
2002-09-14 12:00:00,-0.12528539
2002-09-15 12:00:00,-0.11224495
2002-09-16 12:00:00,-0.118904114
2002-09-17 12:00:00,-0.12805894
2002-09-18 12:00:00,-0.11665863
2002-09-19 12:00:00,-0.1186269
2002-09-20 12:00:00,-0.12015589
2002-09-21 12:00:00,-0.11618421
2002-09-22 12:00:00,-0.114661805
2002-09-23 12:00:00,-0.10766451
2002-09-24 12:00:00,-0.11063408
2002-09-25 12:00:00,-0.10151253
2002-09-26 12:00:00,-0.10618336
2002-09-27 12:00:00,-0.117402986
2002-09-28 12:00:00,-0.11326711
2002-09-29 12:00:00,-0.1086269
2002-09-30 12:00:00,-0.12615299
2002-10-01 12:00:00,-0.116361946
2002-10-02 12:00:00,-0.115364574
2002-10-03 12:00:00,-0.109482996
2002-10-04 12:00:00,-0.11302105
2002-10-05 12:00:00,-0.10504107
2002-10-06 12:00:00,-0.11743788
2002-10-07 12:00:00,-0.11004757
2002-10-08 12:00:00,-0.10810853
2002-10-09 12:00:00,-0.12285201
2002-10-10 12:00:00,-0.118434116
2002-10-11 12:00:00,-0.11863155
2002-10-12 12:00:00,-0.11237323
2002-10-13 12:00:00,-0.11188913
2002-10-14 12:00:00,-0.10895002
2002-10-15 12:00:00,-0.08313684
2002-10-16 12:00:00,-0.09097381
2002-10-17 12:00:00,-0.09889449
2002-10-18 12:00:00,-0.08765229
2002-10-19 12:00:00,-0.08880054
2002-10-20 12:00:00,-0.08185028
2002-10-21 12:00:00,-0.08369821
2002-10-22 12:00:00,-0.10164409
2002-10-23 12:00:00,-0.10554874
2002-10-24 12:00:00,-0.09801348
2002-10-25 12:00:00,-0.0990437
2002-10-26 12:00:00,-0.096041486
2002-10-27 12:00:00,-0.08663895
2002-10-28 12:00:00,-0.079788156
2002-10-29 12:00:00,-0.07306777
2002-10-30 12:00:00,-0.06304793
2002-10-31 12:00:00,-0.06961458
2002-11-01 12:00:00,-0.07798729
2002-11-02 12:00:00,-0.07439413
2002-11-03 12:00:00,-0.07292664
2002-11-04 12:00:00,-0.07305427
2002-11-05 12:00:00,-0.071110636
2002-11-06 12:00:00,-0.07262671
2002-11-07 12:00:00,-0.09429444
2002-11-08 12:00:00,-0.09557086
2002-11-09 12:00:00,-0.11106186
2002-11-10 12:00:00,-0.1110227
2002-11-11 12:00:00,-0.122779794
2002-11-12 12:00:00,-0.12393234
2002-11-13 12:00:00,-0.12613621
2002-11-14 12:00:00,-0.14149863
2002-11-15 12:00:00,-0.13990316
2002-11-16 12:00:00,-0.13200809
2002-11-17 12:00:00,-0.1217649
2002-11-18 12:00:00,-0.13002941
2002-11-19 12:00:00,-0.12372225
2002-11-20 12:00:00,-0.12088333
2002-11-21 12:00:00,-0.11921242
2002-11-22 12:00:00,-0.11599275
2002-11-23 12:00:00,-0.12656122
2002-11-24 12:00:00,-0.13447632
2002-11-25 12:00:00,-0.12891467
2002-11-26 12:00:00,-0.12831196
2002-11-27 12:00:00,-0.13534181
2002-11-28 12:00:00,-0.13208249
2002-11-29 12:00:00,-0.12255323
2002-11-30 12:00:00,-0.11762854
2002-12-01 12:00:00,-0.11391937
2002-12-02 12:00:00,-0.10356678
2002-12-03 12:00:00,-0.0874666
2002-12-04 12:00:00,-0.08746642
2002-12-05 12:00:00,-0.07405002
2002-12-06 12:00:00,-0.07971962
2002-12-07 12:00:00,-0.086329274
2002-12-08 12:00:00,-0.09586079
2002-12-09 12:00:00,-0.09478795
2002-12-10 12:00:00,-0.09623407
2002-12-11 12:00:00,-0.09435964
2002-12-12 12:00:00,-0.092627645
2002-12-13 12:00:00,-0.09017269
2002-12-14 12:00:00,-0.086331055
2002-12-15 12:00:00,-0.08941352
2002-12-16 12:00:00,-0.085331604
2002-12-17 12:00:00,-0.08576439
2002-12-18 12:00:00,-0.08926741
2002-12-19 12:00:00,-0.092900775
2002-12-20 12:00:00,-0.09514051
2002-12-21 12:00:00,-0.09719607
2002-12-22 12:00:00,-0.09668078
2002-12-23 12:00:00,-0.08512181
2002-12-24 12:00:00,-0.087533325
2002-12-25 12:00:00,-0.087817326
2002-12-26 12:00:00,-0.11714431
2002-12-27 12:00:00,-0.10480144
2002-12-28 12:00:00,-0.095067166
2002-12-29 12:00:00,-0.09195783
2002-12-30 12:00:00,-0.08882124
2002-12-31 12:00:00,-0.08719373
2003-01-01 12:00:00,-0.074793614
2003-01-02 12:00:00,-0.076174915
2003-01-03 12:00:00,-0.0731438
2003-01-04 12:00:00,-0.06689891
2003-01-05 12:00:00,-0.07136278
2003-01-06 12:00:00,-0.07054807
2003-01-07 12:00:00,-0.088074185
2003-01-08 12:00:00,-0.08751447
2003-01-09 12:00:00,-0.08464378
2003-01-10 12:00:00,-0.07429859
2003-01-11 12:00:00,-0.07513333
2003-01-12 12:00:00,-0.085881844
2003-01-13 12:00:00,-0.08911739
2003-01-14 12:00:00,-0.08581771
2003-01-15 12:00:00,-0.08309782
2003-01-16 12:00:00,-0.073393404
2003-01-17 12:00:00,-0.075801864
2003-01-18 12:00:00,-0.07883749
2003-01-19 12:00:00,-0.1050403
2003-01-20 12:00:00,-0.101442
2003-01-21 12:00:00,-0.09940989
2003-01-22 12:00:00,-0.072416
2003-01-23 12:00:00,-0.07975673
2003-01-24 12:00:00,-0.09417546
2003-01-25 12:00:00,-0.08034361
2003-01-26 12:00:00,-0.099342056
2003-01-27 12:00:00,-0.10096517
2003-01-28 12:00:00,-0.12781069
2003-01-29 12:00:00,-0.1367447
2003-01-30 12:00:00,-0.1344865
2003-01-31 12:00:00,-0.13414605
2003-02-01 12:00:00,-0.1400126
2003-02-02 12:00:00,-0.13665138
2003-02-03 12:00:00,-0.122746445
2003-02-04 12:00:00,-0.12635593
2003-02-05 12:00:00,-0.121803455
2003-02-06 12:00:00,-0.10755729
2003-02-07 12:00:00,-0.09908494
2003-02-08 12:00:00,-0.08566213
2003-02-09 12:00:00,-0.073053956
2003-02-10 12:00:00,-0.07352225
2003-02-11 12:00:00,-0.07751155
2003-02-12 12:00:00,-0.073897846
2003-02-13 12:00:00,-0.0735217
2003-02-14 12:00:00,-0.071727745
2003-02-15 12:00:00,-0.0678092
2003-02-16 12:00:00,-0.07570649
2003-02-17 12:00:00,-0.07147928
2003-02-18 12:00:00,-0.07723287
2003-02-19 12:00:00,-0.080380276
2003-02-20 12:00:00,-0.0673662
2003-02-21 12:00:00,-0.08905107
2003-02-22 12:00:00,-0.08896142
2003-02-23 12:00:00,-0.08729824
2003-02-24 12:00:00,-0.05587153
2003-02-25 12:00:00,-0.06417707
2003-02-26 12:00:00,-0.06450482
2003-02-27 12:00:00,-0.061065476
2003-02-28 12:00:00,-0.065009095
2003-03-01 12:00:00,-0.06682601
2003-03-02 12:00:00,-0.06676409
2003-03-03 12:00:00,-0.07716169
2003-03-04 12:00:00,-0.075723544
2003-03-05 12:00:00,-0.04177364
2003-03-06 12:00:00,-0.05316026
2003-03-07 12:00:00,-0.05755398
2003-03-08 12:00:00,-0.039189108
2003-03-09 12:00:00,-0.04711031
2003-03-10 12:00:00,-0.055126373
