time,eta_t
2003-01-19 12:00:00,-0.101261936
2003-01-20 12:00:00,-0.10281569
2003-01-21 12:00:00,-0.10312195
2003-01-22 12:00:00,-0.080743685
2003-01-23 12:00:00,-0.08629655
2003-01-24 12:00:00,-0.0990302
2003-01-25 12:00:00,-0.08462907
2003-01-26 12:00:00,-0.10121614
2003-01-27 12:00:00,-0.101355016
2003-01-28 12:00:00,-0.12597796
2003-01-29 12:00:00,-0.13515754
2003-01-30 12:00:00,-0.13251498
2003-01-31 12:00:00,-0.13499422
2003-02-01 12:00:00,-0.1417612
2003-02-02 12:00:00,-0.13871342
2003-02-03 12:00:00,-0.111678116
2003-02-04 12:00:00,-0.11897513
2003-02-05 12:00:00,-0.11651848
2003-02-06 12:00:00,-0.10484866
2003-02-07 12:00:00,-0.098620936
2003-02-08 12:00:00,-0.08755903
2003-02-09 12:00:00,-0.082979135
2003-02-10 12:00:00,-0.08422024
2003-02-11 12:00:00,-0.08881757
2003-02-12 12:00:00,-0.07983658
2003-02-13 12:00:00,-0.0830512
2003-02-14 12:00:00,-0.083319366
2003-02-15 12:00:00,-0.075241245
2003-02-16 12:00:00,-0.0861155
2003-02-17 12:00:00,-0.08365631
2003-02-18 12:00:00,-0.10527598
2003-02-19 12:00:00,-0.10148158
2003-02-20 12:00:00,-0.08459418
2003-02-21 12:00:00,-0.09949937
2003-02-22 12:00:00,-0.102721766
2003-02-23 12:00:00,-0.10352915
2003-02-24 12:00:00,-0.06673378
2003-02-25 12:00:00,-0.073980995
2003-02-26 12:00:00,-0.07436839
2003-02-27 12:00:00,-0.08140122
2003-02-28 12:00:00,-0.08200335
2003-03-01 12:00:00,-0.08085758
2003-03-02 12:00:00,-0.079985164
2003-03-03 12:00:00,-0.08844081
2003-03-04 12:00:00,-0.08578194
2003-03-05 12:00:00,-0.05851701
2003-03-06 12:00:00,-0.06530967
2003-03-07 12:00:00,-0.067010485
2003-03-08 12:00:00,-0.054391067
2003-03-09 12:00:00,-0.060272343
2003-03-10 12:00:00,-0.06650501
2003-03-11 12:00:00,-0.059143703
2003-03-12 12:00:00,-0.050696023
2003-03-13 12:00:00,-0.05321636
2003-03-14 12:00:00,-0.066346064
2003-03-15 12:00:00,-0.06261287
2003-03-16 12:00:00,-0.056972686
2003-03-17 12:00:00,-0.045596942
2003-03-18 12:00:00,-0.065080464
2003-03-19 12:00:00,-0.07333379
2003-03-20 12:00:00,-0.06149154
2003-03-21 12:00:00,-0.06534836
2003-03-22 12:00:00,-0.0831864
2003-03-23 12:00:00,-0.07431638
2003-03-24 12:00:00,-0.06253241
2003-03-25 12:00:00,-0.06061751
2003-03-26 12:00:00,-0.08910454
2003-03-27 12:00:00,-0.099458314
2003-03-28 12:00:00,-0.106646806
2003-03-29 12:00:00,-0.11999963
2003-03-30 12:00:00,-0.09514385
2003-03-31 12:00:00,-0.09220175
2003-04-01 12:00:00,-0.0915539
2003-04-02 12:00:00,-0.08387019
2003-04-03 12:00:00,-0.07181579
2003-04-04 12:00:00,-0.07378209
2003-04-05 12:00:00,-0.0754532
2003-04-06 12:00:00,-0.07177183
2003-04-07 12:00:00,-0.08259446
2003-04-08 12:00:00,-0.0752363
2003-04-09 12:00:00,-0.061471432
2003-04-10 12:00:00,-0.04471453
2003-04-11 12:00:00,-0.04511838
2003-04-12 12:00:00,-0.0470457
2003-04-13 12:00:00,-0.045044582
2003-04-14 12:00:00,-0.04015283
2003-04-15 12:00:00,-0.044598375
2003-04-16 12:00:00,-0.0639599
2003-04-17 12:00:00,-0.07921924
2003-04-18 12:00:00,-0.08180298
2003-04-19 12:00:00,-0.07270889
2003-04-20 12:00:00,-0.07602005
2003-04-21 12:00:00,-0.08268043
2003-04-22 12:00:00,-0.06286781
2003-04-23 12:00:00,-0.06781205
2003-04-24 12:00:00,-0.06446999
2003-04-25 12:00:00,-0.0574331
2003-04-26 12:00:00,-0.056850564
2003-04-27 12:00:00,-0.04596633
2003-04-28 12:00:00,-0.05258682
2003-04-29 12:00:00,-0.060387723
2003-04-30 12:00:00,-0.0584306
2003-05-01 12:00:00,-0.05650019
2003-05-02 12:00:00,-0.055053227
2003-05-03 12:00:00,-0.045765985
2003-05-04 12:00:00,-0.026777403
2003-05-05 12:00:00,-0.03337337
2003-05-06 12:00:00,-0.040315077
2003-05-07 12:00:00,-0.037805215
2003-05-08 12:00:00,-0.049962707
2003-05-09 12:00:00,-0.050744377
2003-05-10 12:00:00,-0.045016702
2003-05-11 12:00:00,-0.052650534
2003-05-12 12:00:00,-0.05265409
2003-05-13 12:00:00,-0.061335806
2003-05-14 12:00:00,-0.059077863
2003-05-15 12:00:00,-0.06153908
2003-05-16 12:00:00,-0.07293783
2003-05-17 12:00:00,-0.06546132
2003-05-18 12:00:00,-0.063679345
2003-05-19 12:00:00,-0.07247957
2003-05-20 12:00:00,-0.07103803
2003-05-21 12:00:00,-0.07414285
2003-05-22 12:00:00,-0.0426705
2003-05-23 12:00:00,-0.03564987
2003-05-24 12:00:00,-0.046554413
2003-05-25 12:00:00,-0.052294202
2003-05-26 12:00:00,-0.048123512
2003-05-27 12:00:00,-0.042973947
2003-05-28 12:00:00,-0.038974993
2003-05-29 12:00:00,-0.047818754
2003-05-30 12:00:00,-0.06297299
2003-05-31 12:00:00,-0.048865147
2003-06-01 12:00:00,-0.052438263
2003-06-02 12:00:00,-0.05146718
2003-06-03 12:00:00,-0.051784925
2003-06-04 12:00:00,-0.046995297
2003-06-05 12:00:00,-0.05385974
2003-06-06 12:00:00,-0.048253186
2003-06-07 12:00:00,-0.04404961
2003-06-08 12:00:00,-0.03478191
2003-06-09 12:00:00,-0.026133103
2003-06-10 12:00:00,-0.030456023
2003-06-11 12:00:00,-0.041024353
2003-06-12 12:00:00,-0.06151041
2003-06-13 12:00:00,-0.06522863
2003-06-14 12:00:00,-0.069249295
2003-06-15 12:00:00,-0.06595624
2003-06-16 12:00:00,-0.05832578
2003-06-17 12:00:00,-0.060375407
2003-06-18 12:00:00,-0.05649554
2003-06-19 12:00:00,-0.056916278
2003-06-20 12:00:00,-0.058093082
2003-06-21 12:00:00,-0.08873688
2003-06-22 12:00:00,-0.09129295
2003-06-23 12:00:00,-0.092604995
2003-06-24 12:00:00,-0.09668808
2003-06-25 12:00:00,-0.088451095
2003-06-26 12:00:00,-0.0795497
2003-06-27 12:00:00,-0.073058896
2003-06-28 12:00:00,-0.07606958
2003-06-29 12:00:00,-0.08290783
2003-06-30 12:00:00,-0.067829296
2003-07-01 12:00:00,-0.07377831
2003-07-02 12:00:00,-0.07134222
2003-07-03 12:00:00,-0.10380873
2003-07-04 12:00:00,-0.10774006
2003-07-05 12:00:00,-0.10327181
2003-07-06 12:00:00,-0.11110768
2003-07-07 12:00:00,-0.1073664
2003-07-08 12:00:00,-0.105263665
2003-07-09 12:00:00,-0.102549806
2003-07-10 12:00:00,-0.090069026
2003-07-11 12:00:00,-0.0903704
2003-07-12 12:00:00,-0.06195327
2003-07-13 12:00:00,-0.07096707
2003-07-14 12:00:00,-0.087575465
2003-07-15 12:00:00,-0.076519564
2003-07-16 12:00:00,-0.08334793
2003-07-17 12:00:00,-0.07711606
2003-07-18 12:00:00,-0.08062476
2003-07-19 12:00:00,-0.07704784
2003-07-20 12:00:00,-0.08105989
2003-07-21 12:00:00,-0.07216988
2003-07-22 12:00:00,-0.07450359
2003-07-23 12:00:00,-0.075231716
2003-07-24 12:00:00,-0.073549986
2003-07-25 12:00:00,-0.08147725
2003-07-26 12:00:00,-0.08273239
2003-07-27 12:00:00,-0.040880393
2003-07-28 12:00:00,-0.04652771
2003-07-29 12:00:00,-0.057335444
2003-07-30 12:00:00,-0.054898337
2003-07-31 12:00:00,-0.05852786
2003-08-01 12:00:00,-0.062109206
2003-08-02 12:00:00,-0.07082218
2003-08-03 12:00:00,-0.0704085
2003-08-04 12:00:00,-0.06948039
2003-08-05 12:00:00,-0.08333265
2003-08-06 12:00:00,-0.08006015
2003-08-07 12:00:00,-0.08382048
2003-08-08 12:00:00,-0.09980383
2003-08-09 12:00:00,-0.09093707
2003-08-10 12:00:00,-0.07598174
2003-08-11 12:00:00,-0.10767416
2003-08-12 12:00:00,-0.10371419
2003-08-13 12:00:00,-0.09617413
2003-08-14 12:00:00,-0.09814383
2003-08-15 12:00:00,-0.09876706
2003-08-16 12:00:00,-0.106760025
2003-08-17 12:00:00,-0.097070955
2003-08-18 12:00:00,-0.105014674
2003-08-19 12:00:00,-0.10572117
2003-08-20 12:00:00,-0.094882995
2003-08-21 12:00:00,-0.115939066
2003-08-22 12:00:00,-0.12522115
2003-08-23 12:00:00,-0.13801444
2003-08-24 12:00:00,-0.14762855
2003-08-25 12:00:00,-0.1471666
2003-08-26 12:00:00,-0.14374971
2003-08-27 12:00:00,-0.14446461
2003-08-28 12:00:00,-0.14653672
2003-08-29 12:00:00,-0.1271665
2003-08-30 12:00:00,-0.13456368
2003-08-31 12:00:00,-0.13400742
2003-09-01 12:00:00,-0.13240348
2003-09-02 12:00:00,-0.1337885
2003-09-03 12:00:00,-0.1373818
2003-09-04 12:00:00,-0.12205615
2003-09-05 12:00:00,-0.12157641
2003-09-06 12:00:00,-0.11645675
2003-09-07 12:00:00,-0.14348188
2003-09-08 12:00:00,-0.13617545
2003-09-09 12:00:00,-0.1341231
2003-09-10 12:00:00,-0.15358543
2003-09-11 12:00:00,-0.15991305
2003-09-12 12:00:00,-0.15027249
2003-09-13 12:00:00,-0.13957968
2003-09-14 12:00:00,-0.1434228
2003-09-15 12:00:00,-0.14518116
2003-09-16 12:00:00,-0.13589096
2003-09-17 12:00:00,-0.13636874
2003-09-18 12:00:00,-0.14564648
2003-09-19 12:00:00,-0.1391454
2003-09-20 12:00:00,-0.13378003
2003-09-21 12:00:00,-0.114606015
2003-09-22 12:00:00,-0.1096644
2003-09-23 12:00:00,-0.11305528
2003-09-24 12:00:00,-0.123636015
2003-09-25 12:00:00,-0.14736156
2003-09-26 12:00:00,-0.14877811
2003-09-27 12:00:00,-0.14128162
2003-09-28 12:00:00,-0.14650495
2003-09-29 12:00:00,-0.13791637
2003-09-30 12:00:00,-0.1271436
2003-10-01 12:00:00,-0.09434906
2003-10-02 12:00:00,-0.1040371
2003-10-03 12:00:00,-0.107403085
2003-10-04 12:00:00,-0.13434097
2003-10-05 12:00:00,-0.14018017
2003-10-06 12:00:00,-0.13345264
2003-10-07 12:00:00,-0.11471442
2003-10-08 12:00:00,-0.11583847
2003-10-09 12:00:00,-0.11804852
2003-10-10 12:00:00,-0.12928866
2003-10-11 12:00:00,-0.13018003
2003-10-12 12:00:00,-0.12532325
2003-10-13 12:00:00,-0.104030624
2003-10-14 12:00:00,-0.10731372
2003-10-15 12:00:00,-0.106344186
2003-10-16 12:00:00,-0.10043311
2003-10-17 12:00:00,-0.09352516
2003-10-18 12:00:00,-0.09553937
2003-10-19 12:00:00,-0.112215586
2003-10-20 12:00:00,-0.10005827
2003-10-21 12:00:00,-0.098040216
2003-10-22 12:00:00,-0.07029426
2003-10-23 12:00:00,-0.086887285
2003-10-24 12:00:00,-0.08677941
2003-10-25 12:00:00,-0.08723527
2003-10-26 12:00:00,-0.08532288
2003-10-27 12:00:00,-0.096691325
2003-10-28 12:00:00,-0.08154432
2003-10-29 12:00:00,-0.086884744
2003-10-30 12:00:00,-0.09239022
2003-10-31 12:00:00,-0.09868654
2003-11-01 12:00:00,-0.0967884
2003-11-02 12:00:00,-0.090330586
2003-11-03 12:00:00,-0.07981424
2003-11-04 12:00:00,-0.07558157
2003-11-05 12:00:00,-0.075344086
2003-11-06 12:00:00,-0.07715399
2003-11-07 12:00:00,-0.08442125
2003-11-08 12:00:00,-0.093516625
2003-11-09 12:00:00,-0.097958714
2003-11-10 12:00:00,-0.10947983
2003-11-11 12:00:00,-0.09205836
2003-11-12 12:00:00,-0.0912697
2003-11-13 12:00:00,-0.10611226
2003-11-14 12:00:00,-0.11061396
2003-11-15 12:00:00,-0.10595229
2003-11-16 12:00:00,-0.12212194
2003-11-17 12:00:00,-0.120841734
2003-11-18 12:00:00,-0.09240968
2003-11-19 12:00:00,-0.096149676
2003-11-20 12:00:00,-0.1054328
2003-11-21 12:00:00,-0.10611594
2003-11-22 12:00:00,-0.11051284
2003-11-23 12:00:00,-0.10653376
2003-11-24 12:00:00,-0.06363253
2003-11-25 12:00:00,-0.07767265
2003-11-26 12:00:00,-0.08327925
2003-11-27 12:00:00,-0.082603574
2003-11-28 12:00:00,-0.08573372
2003-11-29 12:00:00,-0.0926962
2003-11-30 12:00:00,-0.09265226
2003-12-01 12:00:00,-0.104213536
2003-12-02 12:00:00,-0.106548466
2003-12-03 12:00:00,-0.1076865
2003-12-04 12:00:00,-0.10932674
2003-12-05 12:00:00,-0.10209009
2003-12-06 12:00:00,-0.12275066
2003-12-07 12:00:00,-0.12043439
2003-12-08 12:00:00,-0.1188223
2003-12-09 12:00:00,-0.10113777
2003-12-10 12:00:00,-0.10095366
2003-12-11 12:00:00,-0.093797095
2003-12-12 12:00:00,-0.09741243
2003-12-13 12:00:00,-0.08961589
2003-12-14 12:00:00,-0.08924475
2003-12-15 12:00:00,-0.085268304
2003-12-16 12:00:00,-0.09174134
2003-12-17 12:00:00,-0.09105347
2003-12-18 12:00:00,-0.08590938
2003-12-19 12:00:00,-0.08904524
2003-12-20 12:00:00,-0.09895371
2003-12-21 12:00:00,-0.08262123
2003-12-22 12:00:00,-0.083790496
2003-12-23 12:00:00,-0.08666854
2003-12-24 12:00:00,-0.062025916
2003-12-25 12:00:00,-0.059766956
2003-12-26 12:00:00,-0.0662959
2003-12-27 12:00:00,-0.06440018
2003-12-28 12:00:00,-0.074354716
2003-12-29 12:00:00,-0.07641721
2003-12-30 12:00:00,-0.07910299
2003-12-31 12:00:00,-0.091109484
2004-01-01 12:00:00,-0.096975125
2004-01-02 12:00:00,-0.08912285
2004-01-03 12:00:00,-0.093806535
2004-01-04 12:00:00,-0.082407996
2004-01-05 12:00:00,-0.095336184
2004-01-06 12:00:00,-0.097597495
2004-01-07 12:00:00,-0.09638602
2004-01-08 12:00:00,-0.08727782
2004-01-09 12:00:00,-0.084072016
2004-01-10 12:00:00,-0.08474725
2004-01-11 12:00:00,-0.101337254
2004-01-12 12:00:00,-0.086190104
2004-01-13 12:00:00,-0.08316093
2004-01-14 12:00:00,-0.07944168
2004-01-15 12:00:00,-0.07972084
2004-01-16 12:00:00,-0.07952067
2004-01-17 12:00:00,-0.078411154
2004-01-18 12:00:00,-0.070814624
2004-01-19 12:00:00,-0.06157279
2004-01-20 12:00:00,-0.08125663
2004-01-21 12:00:00,-0.07801929
2004-01-22 12:00:00,-0.076782286
2004-01-23 12:00:00,-0.0778065
2004-01-24 12:00:00,-0.079109594
2004-01-25 12:00:00,-0.07525544
2004-01-26 12:00:00,-0.08630859
2004-01-27 12:00:00,-0.08316862
2004-01-28 12:00:00,-0.076009035
2004-01-29 12:00:00,-0.08381695
2004-01-30 12:00:00,-0.08347369
2004-01-31 12:00:00,-0.09398276
2004-02-01 12:00:00,-0.09755774
2004-02-02 12:00:00,-0.10222674
2004-02-03 12:00:00,-0.105871126
2004-02-04 12:00:00,-0.11642801
2004-02-05 12:00:00,-0.111568905
2004-02-06 12:00:00,-0.097853296
2004-02-07 12:00:00,-0.10331962
2004-02-08 12:00:00,-0.09243949
2004-02-09 12:00:00,-0.10499476
2004-02-10 12:00:00,-0.12135534
2004-02-11 12:00:00,-0.118666284
2004-02-12 12:00:00,-0.10899965
2004-02-13 12:00:00,-0.09953106
2004-02-14 12:00:00,-0.099155955
2004-02-15 12:00:00,-0.08968098
2004-02-16 12:00:00,-0.09962163
2004-02-17 12:00:00,-0.09492671
2004-02-18 12:00:00,-0.08700792
2004-02-19 12:00:00,-0.09936274
2004-02-20 12:00:00,-0.09877443
2004-02-21 12:00:00,-0.09163836
2004-02-22 12:00:00,-0.127718
2004-02-23 12:00:00,-0.12514623
2004-02-24 12:00:00,-0.11865271
2004-02-25 12:00:00,-0.16432394
2004-02-26 12:00:00,-0.16447169
2004-02-27 12:00:00,-0.15248543
2004-02-28 12:00:00,-0.16808961
2004-02-29 12:00:00,-0.16911177
2004-03-01 12:00:00,-0.1684231
2004-03-02 12:00:00,-0.15576747
2004-03-03 12:00:00,-0.16441569
2004-03-04 12:00:00,-0.15460233
2004-03-05 12:00:00,-0.13950926
2004-03-06 12:00:00,-0.14051756
2004-03-07 12:00:00,-0.13430499
2004-03-08 12:00:00,-0.14764667
2004-03-09 12:00:00,-0.13682272
2004-03-10 12:00:00,-0.13981113
2004-03-11 12:00:00,-0.1100017
2004-03-12 12:00:00,-0.119013116
2004-03-13 12:00:00,-0.11785913
2004-03-14 12:00:00,-0.1128565
2004-03-15 12:00:00,-0.12402634
2004-03-16 12:00:00,-0.12548116
2004-03-17 12:00:00,-0.1385284
2004-03-18 12:00:00,-0.12537074
2004-03-19 12:00:00,-0.11122074
2004-03-20 12:00:00,-0.09523355
2004-03-21 12:00:00,-0.10277635
2004-03-22 12:00:00,-0.10411449
2004-03-23 12:00:00,-0.11799922
2004-03-24 12:00:00,-0.12930809
2004-03-25 12:00:00,-0.1305863
2004-03-26 12:00:00,-0.10787835
2004-03-27 12:00:00,-0.11150604
2004-03-28 12:00:00,-0.10909945
2004-03-29 12:00:00,-0.12003341
2004-03-30 12:00:00,-0.11445356
2004-03-31 12:00:00,-0.11349581
2004-04-01 12:00:00,-0.14012398
2004-04-02 12:00:00,-0.14793718
2004-04-03 12:00:00,-0.14875355
2004-04-04 12:00:00,-0.13327348
2004-04-05 12:00:00,-0.12585223
2004-04-06 12:00:00,-0.118674934
2004-04-07 12:00:00,-0.13985248
2004-04-08 12:00:00,-0.13446778
2004-04-09 12:00:00,-0.11221026
2004-04-10 12:00:00,-0.09886652
2004-04-11 12:00:00,-0.096722014
2004-04-12 12:00:00,-0.1078876
2004-04-13 12:00:00,-0.115547195
2004-04-14 12:00:00,-0.108081
2004-04-15 12:00:00,-0.099101625
2004-04-16 12:00:00,-0.10245898
2004-04-17 12:00:00,-0.09874893
2004-04-18 12:00:00,-0.09526876
2004-04-19 12:00:00,-0.091381915
2004-04-20 12:00:00,-0.092294365
2004-04-21 12:00:00,-0.10430154
2004-04-22 12:00:00,-0.09800829
2004-04-23 12:00:00,-0.101640314
2004-04-24 12:00:00,-0.10989694
2004-04-25 12:00:00,-0.09878078
2004-04-26 12:00:00,-0.0946277
2004-04-27 12:00:00,-0.09629676
2004-04-28 12:00:00,-0.08547045
2004-04-29 12:00:00,-0.10483042
2004-04-30 12:00:00,-0.10717769
2004-05-01 12:00:00,-0.07791708
2004-05-02 12:00:00,-0.08808391
2004-05-03 12:00:00,-0.08769329
2004-05-04 12:00:00,-0.08037705
2004-05-05 12:00:00,-0.081048355
2004-05-06 12:00:00,-0.07083597
2004-05-07 12:00:00,-0.08563995
2004-05-08 12:00:00,-0.07682431
2004-05-09 12:00:00,-0.071805045
2004-05-10 12:00:00,-0.068364166
2004-05-11 12:00:00,-0.0815814
2004-05-12 12:00:00,-0.0831456
2004-05-13 12:00:00,-0.074556045
2004-05-14 12:00:00,-0.08076236
2004-05-15 12:00:00,-0.0991917
2004-05-16 12:00:00,-0.12085224
2004-05-17 12:00:00,-0.122670256
2004-05-18 12:00:00,-0.11924977
2004-05-19 12:00:00,-0.14770733
2004-05-20 12:00:00,-0.1545096
2004-05-21 12:00:00,-0.14753039
2004-05-22 12:00:00,-0.1312888
2004-05-23 12:00:00,-0.13771513
2004-05-24 12:00:00,-0.1361875
2004-05-25 12:00:00,-0.11188299
2004-05-26 12:00:00,-0.11050197
2004-05-27 12:00:00,-0.09939293
2004-05-28 12:00:00,-0.07937055
2004-05-29 12:00:00,-0.086533196
2004-05-30 12:00:00,-0.0923025
2004-05-31 12:00:00,-0.08981879
2004-06-01 12:00:00,-0.10518317
2004-06-02 12:00:00,-0.10860998
2004-06-03 12:00:00,-0.11228544
2004-06-04 12:00:00,-0.10161177
2004-06-05 12:00:00,-0.098463856
2004-06-06 12:00:00,-0.093796
2004-06-07 12:00:00,-0.08243659
2004-06-08 12:00:00,-0.07013973
2004-06-09 12:00:00,-0.08240011
2004-06-10 12:00:00,-0.074925534
2004-06-11 12:00:00,-0.066493146
2004-06-12 12:00:00,-0.056905255
2004-06-13 12:00:00,-0.059665304
2004-06-14 12:00:00,-0.0661218
2004-06-15 12:00:00,-0.07842592
2004-06-16 12:00:00,-0.0734118
2004-06-17 12:00:00,-0.078418694
2004-06-18 12:00:00,-0.070936255
2004-06-19 12:00:00,-0.063803844
2004-06-20 12:00:00,-0.06379038
2004-06-21 12:00:00,-0.06591836
2004-06-22 12:00:00,-0.06702509
2004-06-23 12:00:00,-0.0701442
2004-06-24 12:00:00,-0.0688491
2004-06-25 12:00:00,-0.07156806
2004-06-26 12:00:00,-0.07070944
2004-06-27 12:00:00,-0.087280236
2004-06-28 12:00:00,-0.07256439
2004-06-29 12:00:00,-0.0718427
2004-06-30 12:00:00,-0.07175321
2004-07-01 12:00:00,-0.07085707
2004-07-02 12:00:00,-0.07053868
2004-07-03 12:00:00,-0.08675457
2004-07-04 12:00:00,-0.08849506
2004-07-05 12:00:00,-0.078498624
2004-07-06 12:00:00,-0.09945805
2004-07-07 12:00:00,-0.10634872
2004-07-08 12:00:00,-0.12039286
2004-07-09 12:00:00,-0.14938724
2004-07-10 12:00:00,-0.13523686
2004-07-11 12:00:00,-0.12517579
2004-07-12 12:00:00,-0.10703089
2004-07-13 12:00:00,-0.12077125
2004-07-14 12:00:00,-0.11639526
2004-07-15 12:00:00,-0.09434088
2004-07-16 12:00:00,-0.08819346
2004-07-17 12:00:00,-0.08471233
2004-07-18 12:00:00,-0.08571374
2004-07-19 12:00:00,-0.0808413
2004-07-20 12:00:00,-0.07520382
2004-07-21 12:00:00,-0.0769655
2004-07-22 12:00:00,-0.077734
2004-07-23 12:00:00,-0.08228426
2004-07-24 12:00:00,-0.092217945
2004-07-25 12:00:00,-0.07998827
2004-07-26 12:00:00,-0.07508725
2004-07-27 12:00:00,-0.06877831
2004-07-28 12:00:00,-0.06287334
2004-07-29 12:00:00,-0.06682071
2004-07-30 12:00:00,-0.06274453
2004-07-31 12:00:00,-0.055831674
2004-08-01 12:00:00,-0.057363313
2004-08-02 12:00:00,-0.06879502
2004-08-03 12:00:00,-0.07292259
2004-08-04 12:00:00,-0.07063275
2004-08-05 12:00:00,-0.063259676
2004-08-06 12:00:00,-0.05669874
2004-08-07 12:00:00,-0.053366113
2004-08-08 12:00:00,-0.067324184
2004-08-09 12:00:00,-0.07929738
2004-08-10 12:00:00,-0.08348838
2004-08-11 12:00:00,-0.07585267
2004-08-12 12:00:00,-0.087622486
2004-08-13 12:00:00,-0.095702186
2004-08-14 12:00:00,-0.07466634
2004-08-15 12:00:00,-0.076045014
2004-08-16 12:00:00,-0.08151523
2004-08-17 12:00:00,-0.082058184
2004-08-18 12:00:00,-0.075775966
2004-08-19 12:00:00,-0.07312319
2004-08-20 12:00:00,-0.101794936
2004-08-21 12:00:00,-0.09390161
2004-08-22 12:00:00,-0.0983983
2004-08-23 12:00:00,-0.08648672
2004-08-24 12:00:00,-0.094232745
2004-08-25 12:00:00,-0.09786483
2004-08-26 12:00:00,-0.11418916
2004-08-27 12:00:00,-0.113728285
2004-08-28 12:00:00,-0.12213848
2004-08-29 12:00:00,-0.12967141
2004-08-30 12:00:00,-0.12569085
2004-08-31 12:00:00,-0.1251141
2004-09-01 12:00:00,-0.13148323
2004-09-02 12:00:00,-0.13556024
2004-09-03 12:00:00,-0.1188864
2004-09-04 12:00:00,-0.13155553
2004-09-05 12:00:00,-0.14030457
2004-09-06 12:00:00,-0.14660883
2004-09-07 12:00:00,-0.12785459
2004-09-08 12:00:00,-0.13533641
2004-09-09 12:00:00,-0.1327141
2004-09-10 12:00:00,-0.13649875
2004-09-11 12:00:00,-0.14247939
2004-09-12 12:00:00,-0.13688557
2004-09-13 12:00:00,-0.13033232
2004-09-14 12:00:00,-0.13561037
2004-09-15 12:00:00,-0.13804606
2004-09-16 12:00:00,-0.1474716
2004-09-17 12:00:00,-0.14436978
2004-09-18 12:00:00,-0.13554184
2004-09-19 12:00:00,-0.110547
2004-09-20 12:00:00,-0.10910629
2004-09-21 12:00:00,-0.11579602
2004-09-22 12:00:00,-0.13603194
2004-09-23 12:00:00,-0.13599332
2004-09-24 12:00:00,-0.14175414
2004-09-25 12:00:00,-0.12739715
2004-09-26 12:00:00,-0.11861717
2004-09-27 12:00:00,-0.1330484
2004-09-28 12:00:00,-0.13687064
2004-09-29 12:00:00,-0.14228497
2004-09-30 12:00:00,-0.14345026
2004-10-01 12:00:00,-0.11593091
2004-10-02 12:00:00,-0.11831158
2004-10-03 12:00:00,-0.120261624
2004-10-04 12:00:00,-0.09031953
2004-10-05 12:00:00,-0.097699486
2004-10-06 12:00:00,-0.10802142
2004-10-07 12:00:00,-0.1140025
2004-10-08 12:00:00,-0.12138714
2004-10-09 12:00:00,-0.12467062
2004-10-10 12:00:00,-0.111614786
2004-10-11 12:00:00,-0.120005704
2004-10-12 12:00:00,-0.11859391
2004-10-13 12:00:00,-0.13709126
2004-10-14 12:00:00,-0.14988133
2004-10-15 12:00:00,-0.1531773
2004-10-16 12:00:00,-0.14416434
2004-10-17 12:00:00,-0.14900689
2004-10-18 12:00:00,-0.1410542
2004-10-19 12:00:00,-0.13871111
2004-10-20 12:00:00,-0.13495034
2004-10-21 12:00:00,-0.13540216
2004-10-22 12:00:00,-0.13946864
2004-10-23 12:00:00,-0.14662544
2004-10-24 12:00:00,-0.15704168
2004-10-25 12:00:00,-0.16289136
2004-10-26 12:00:00,-0.16401508
2004-10-27 12:00:00,-0.16543896
2004-10-28 12:00:00,-0.16482143
2004-10-29 12:00:00,-0.15911335
2004-10-30 12:00:00,-0.1563313
2004-10-31 12:00:00,-0.13793199
2004-11-01 12:00:00,-0.13338675
2004-11-02 12:00:00,-0.13316432
2004-11-03 12:00:00,-0.10442978
2004-11-04 12:00:00,-0.10633008
2004-11-05 12:00:00,-0.11449878
2004-11-06 12:00:00,-0.111476354
2004-11-07 12:00:00,-0.11188252
2004-11-08 12:00:00,-0.10219354
2004-11-09 12:00:00,-0.11698056
2004-11-10 12:00:00,-0.11131998
2004-11-11 12:00:00,-0.1091553
2004-11-12 12:00:00,-0.10568941
2004-11-13 12:00:00,-0.1056243
2004-11-14 12:00:00,-0.10896746
2004-11-15 12:00:00,-0.07986286
2004-11-16 12:00:00,-0.08464735
2004-11-17 12:00:00,-0.08341613
2004-11-18 12:00:00,-0.08741001
2004-11-19 12:00:00,-0.081120536
2004-11-20 12:00:00,-0.085243106
2004-11-21 12:00:00,-0.10052192
2004-11-22 12:00:00,-0.09701516
2004-11-23 12:00:00,-0.09263861
2004-11-24 12:00:00,-0.08642924
2004-11-25 12:00:00,-0.07942737
2004-11-26 12:00:00,-0.07067986
2004-11-27 12:00:00,-0.09083627
2004-11-28 12:00:00,-0.08433197
2004-11-29 12:00:00,-0.073400244
2004-11-30 12:00:00,-0.065910034
2004-12-01 12:00:00,-0.07566093
2004-12-02 12:00:00,-0.0655456
2004-12-03 12:00:00,-0.08278134
2004-12-04 12:00:00,-0.077821724
2004-12-05 12:00:00,-0.07902229
2004-12-06 12:00:00,-0.06809699
2004-12-07 12:00:00,-0.081543274
2004-12-08 12:00:00,-0.07136807
2004-12-09 12:00:00,-0.08293624
2004-12-10 12:00:00,-0.08168489
2004-12-11 12:00:00,-0.083044656
2004-12-12 12:00:00,-0.09276709
2004-12-13 12:00:00,-0.100968175
2004-12-14 12:00:00,-0.09691642
2004-12-15 12:00:00,-0.09174755
2004-12-16 12:00:00,-0.1063739
2004-12-17 12:00:00,-0.10109085
