time,eta_t
2010-11-25 12:00:00,-0.09675133
2010-11-26 12:00:00,-0.09454005
2010-11-27 12:00:00,-0.112150036
2010-11-28 12:00:00,-0.113428034
2010-11-29 12:00:00,-0.119037084
2010-11-30 12:00:00,-0.11136447
2010-12-01 12:00:00,-0.10642951
2010-12-02 12:00:00,-0.108045496
2010-12-03 12:00:00,-0.11087636
2010-12-04 12:00:00,-0.100112505
2010-12-05 12:00:00,-0.11380118
2010-12-06 12:00:00,-0.11967155
2010-12-07 12:00:00,-0.10676445
2010-12-08 12:00:00,-0.108623475
2010-12-09 12:00:00,-0.105910994
2010-12-10 12:00:00,-0.102190785
2010-12-11 12:00:00,-0.096857846
2010-12-12 12:00:00,-0.10055124
2010-12-13 12:00:00,-0.095167264
2010-12-14 12:00:00,-0.11258987
2010-12-15 12:00:00,-0.11233618
2010-12-16 12:00:00,-0.10404638
2010-12-17 12:00:00,-0.10771621
2010-12-18 12:00:00,-0.1113019
2010-12-19 12:00:00,-0.123465806
2010-12-20 12:00:00,-0.10790479
2010-12-21 12:00:00,-0.11426488
2010-12-22 12:00:00,-0.10650358
2010-12-23 12:00:00,-0.122478545
2010-12-24 12:00:00,-0.11781874
2010-12-25 12:00:00,-0.11876422
2010-12-26 12:00:00,-0.12733102
2010-12-27 12:00:00,-0.12619321
2010-12-28 12:00:00,-0.11207532
2010-12-29 12:00:00,-0.13981435
2010-12-30 12:00:00,-0.13469367
2010-12-31 12:00:00,-0.14009625
2011-01-01 12:00:00,-0.14361463
2011-01-02 12:00:00,-0.1378878
2011-01-03 12:00:00,-0.13261914
2011-01-04 12:00:00,-0.13364182
2011-01-05 12:00:00,-0.1326403
2011-01-06 12:00:00,-0.1294193
2011-01-07 12:00:00,-0.11862357
2011-01-08 12:00:00,-0.1280291
2011-01-09 12:00:00,-0.12003859
2011-01-10 12:00:00,-0.13876835
2011-01-11 12:00:00,-0.13539973
2011-01-12 12:00:00,-0.12698527
2011-01-13 12:00:00,-0.11048576
2011-01-14 12:00:00,-0.10999362
2011-01-15 12:00:00,-0.101839766
2011-01-16 12:00:00,-0.10182436
2011-01-17 12:00:00,-0.10131189
2011-01-18 12:00:00,-0.0947923
2011-01-19 12:00:00,-0.08633479
2011-01-20 12:00:00,-0.09054324
2011-01-21 12:00:00,-0.09532998
2011-01-22 12:00:00,-0.111056164
2011-01-23 12:00:00,-0.12102818
2011-01-24 12:00:00,-0.113041036
2011-01-25 12:00:00,-0.1092998
2011-01-26 12:00:00,-0.11330229
2011-01-27 12:00:00,-0.108510256
2011-01-28 12:00:00,-0.09863532
2011-01-29 12:00:00,-0.105427764
2011-01-30 12:00:00,-0.10449836
2011-01-31 12:00:00,-0.09292056
2011-02-01 12:00:00,-0.10084567
2011-02-02 12:00:00,-0.101056226
2011-02-03 12:00:00,-0.091147736
2011-02-04 12:00:00,-0.09661404
2011-02-05 12:00:00,-0.10083112
2011-02-06 12:00:00,-0.0896709
2011-02-07 12:00:00,-0.08924214
2011-02-08 12:00:00,-0.07378976
2011-02-09 12:00:00,-0.09981053
2011-02-10 12:00:00,-0.098617345
2011-02-11 12:00:00,-0.07786769
2011-02-12 12:00:00,-0.06026058
2011-02-13 12:00:00,-0.065951206
2011-02-14 12:00:00,-0.070409484
2011-02-15 12:00:00,-0.05274693
2011-02-16 12:00:00,-0.06685979
2011-02-17 12:00:00,-0.076050945
2011-02-18 12:00:00,-0.061131164
2011-02-19 12:00:00,-0.07040397
2011-02-20 12:00:00,-0.06659616
2011-02-21 12:00:00,-0.06991153
2011-02-22 12:00:00,-0.07129788
2011-02-23 12:00:00,-0.081239626
2011-02-24 12:00:00,-0.07118245
2011-02-25 12:00:00,-0.08093943
2011-02-26 12:00:00,-0.08444853
2011-02-27 12:00:00,-0.07995596
2011-02-28 12:00:00,-0.075822465
2011-03-01 12:00:00,-0.08362281
2011-03-02 12:00:00,-0.07326238
2011-03-03 12:00:00,-0.06380826
2011-03-04 12:00:00,-0.057924625
2011-03-05 12:00:00,-0.059943892
2011-03-06 12:00:00,-0.051821675
2011-03-07 12:00:00,-0.056279194
2011-03-08 12:00:00,-0.07020527
2011-03-09 12:00:00,-0.06994078
2011-03-10 12:00:00,-0.07059984
2011-03-11 12:00:00,-0.07706133
2011-03-12 12:00:00,-0.08308862
2011-03-13 12:00:00,-0.08926423
2011-03-14 12:00:00,-0.099197686
2011-03-15 12:00:00,-0.106542796
2011-03-16 12:00:00,-0.099657774
2011-03-17 12:00:00,-0.11828893
2011-03-18 12:00:00,-0.11066166
2011-03-19 12:00:00,-0.10514025
2011-03-20 12:00:00,-0.08330269
2011-03-21 12:00:00,-0.087871976
2011-03-22 12:00:00,-0.08466397
2011-03-23 12:00:00,-0.087015726
2011-03-24 12:00:00,-0.09708908
2011-03-25 12:00:00,-0.097145334
2011-03-26 12:00:00,-0.07750967
2011-03-27 12:00:00,-0.08830586
2011-03-28 12:00:00,-0.10130749
2011-03-29 12:00:00,-0.095053785
2011-03-30 12:00:00,-0.10128367
2011-03-31 12:00:00,-0.1033341
2011-04-01 12:00:00,-0.08895302
2011-04-02 12:00:00,-0.08668474
2011-04-03 12:00:00,-0.08565939
2011-04-04 12:00:00,-0.077216506
2011-04-05 12:00:00,-0.07966129
2011-04-06 12:00:00,-0.08034497
2011-04-07 12:00:00,-0.08235267
2011-04-08 12:00:00,-0.07785604
2011-04-09 12:00:00,-0.07318709
2011-04-10 12:00:00,-0.09252154
2011-04-11 12:00:00,-0.08769851
2011-04-12 12:00:00,-0.07792695
2011-04-13 12:00:00,-0.07769552
2011-04-14 12:00:00,-0.07363636
2011-04-15 12:00:00,-0.06609169
2011-04-16 12:00:00,-0.08859004
2011-04-17 12:00:00,-0.089386195
2011-04-18 12:00:00,-0.09105706
2011-04-19 12:00:00,-0.101195574
2011-04-20 12:00:00,-0.103501976
2011-04-21 12:00:00,-0.107520774
2011-04-22 12:00:00,-0.09213835
2011-04-23 12:00:00,-0.087643154
2011-04-24 12:00:00,-0.074782945
2011-04-25 12:00:00,-0.07897486
2011-04-26 12:00:00,-0.0817545
2011-04-27 12:00:00,-0.06501724
2011-04-28 12:00:00,-0.08670362
2011-04-29 12:00:00,-0.08014995
2011-04-30 12:00:00,-0.08785125
2011-05-01 12:00:00,-0.115562454
2011-05-02 12:00:00,-0.11505168
2011-05-03 12:00:00,-0.09756649
2011-05-04 12:00:00,-0.09738633
2011-05-05 12:00:00,-0.09915634
2011-05-06 12:00:00,-0.09633773
2011-05-07 12:00:00,-0.12936999
2011-05-08 12:00:00,-0.123013735
2011-05-09 12:00:00,-0.12620571
2011-05-10 12:00:00,-0.11453394
2011-05-11 12:00:00,-0.12838857
2011-05-12 12:00:00,-0.12156301
2011-05-13 12:00:00,-0.113738686
2011-05-14 12:00:00,-0.111453466
2011-05-15 12:00:00,-0.10858901
2011-05-16 12:00:00,-0.11058619
2011-05-17 12:00:00,-0.11195635
2011-05-18 12:00:00,-0.1150704
2011-05-19 12:00:00,-0.1259953
2011-05-20 12:00:00,-0.14115725
2011-05-21 12:00:00,-0.14126788
2011-05-22 12:00:00,-0.14098124
2011-05-23 12:00:00,-0.14502656
2011-05-24 12:00:00,-0.14854316
2011-05-25 12:00:00,-0.13833253
2011-05-26 12:00:00,-0.13396727
2011-05-27 12:00:00,-0.1298101
2011-05-28 12:00:00,-0.12862435
2011-05-29 12:00:00,-0.13317521
2011-05-30 12:00:00,-0.13216788
2011-05-31 12:00:00,-0.121021956
2011-06-01 12:00:00,-0.12820305
2011-06-02 12:00:00,-0.13099317
2011-06-03 12:00:00,-0.124111004
2011-06-04 12:00:00,-0.11725592
2011-06-05 12:00:00,-0.11008847
2011-06-06 12:00:00,-0.103976116
2011-06-07 12:00:00,-0.11110397
2011-06-08 12:00:00,-0.112948485
2011-06-09 12:00:00,-0.10255094
2011-06-10 12:00:00,-0.10373418
2011-06-11 12:00:00,-0.100553654
2011-06-12 12:00:00,-0.11712136
2011-06-13 12:00:00,-0.12794968
2011-06-14 12:00:00,-0.122702666
2011-06-15 12:00:00,-0.09847156
2011-06-16 12:00:00,-0.09602755
2011-06-17 12:00:00,-0.079304904
2011-06-18 12:00:00,-0.06469524
2011-06-19 12:00:00,-0.06557008
2011-06-20 12:00:00,-0.07370727
2011-06-21 12:00:00,-0.0756134
2011-06-22 12:00:00,-0.07113681
2011-06-23 12:00:00,-0.06862574
2011-06-24 12:00:00,-0.07228156
2011-06-25 12:00:00,-0.07896862
2011-06-26 12:00:00,-0.08437394
2011-06-27 12:00:00,-0.06991971
2011-06-28 12:00:00,-0.08588361
2011-06-29 12:00:00,-0.08118769
2011-06-30 12:00:00,-0.076346666
2011-07-01 12:00:00,-0.08487729
2011-07-02 12:00:00,-0.085240915
2011-07-03 12:00:00,-0.08964035
2011-07-04 12:00:00,-0.08852342
2011-07-05 12:00:00,-0.08934108
2011-07-06 12:00:00,-0.10113922
2011-07-07 12:00:00,-0.10396828
2011-07-08 12:00:00,-0.10777899
2011-07-09 12:00:00,-0.120458595
2011-07-10 12:00:00,-0.11124382
2011-07-11 12:00:00,-0.105987065
2011-07-12 12:00:00,-0.10657141
2011-07-13 12:00:00,-0.1140072
2011-07-14 12:00:00,-0.11511598
2011-07-15 12:00:00,-0.10490224
2011-07-16 12:00:00,-0.10331873
2011-07-17 12:00:00,-0.0927643
2011-07-18 12:00:00,-0.1121373
2011-07-19 12:00:00,-0.12130424
2011-07-20 12:00:00,-0.13184927
2011-07-21 12:00:00,-0.14482138
2011-07-22 12:00:00,-0.14037007
2011-07-23 12:00:00,-0.13681819
2011-07-24 12:00:00,-0.07871392
2011-07-25 12:00:00,-0.09882151
2011-07-26 12:00:00,-0.11278208
2011-07-27 12:00:00,-0.12095386
2011-07-28 12:00:00,-0.12857053
2011-07-29 12:00:00,-0.12566136
2011-07-30 12:00:00,-0.12519816
2011-07-31 12:00:00,-0.13162899
2011-08-01 12:00:00,-0.13188335
2011-08-02 12:00:00,-0.14094402
2011-08-03 12:00:00,-0.1416685
2011-08-04 12:00:00,-0.13672584
2011-08-05 12:00:00,-0.11809847
2011-08-06 12:00:00,-0.1264661
2011-08-07 12:00:00,-0.12228128
2011-08-08 12:00:00,-0.11859452
2011-08-09 12:00:00,-0.12690331
2011-08-10 12:00:00,-0.12907493
2011-08-11 12:00:00,-0.105290376
2011-08-12 12:00:00,-0.11018856
2011-08-13 12:00:00,-0.10900701
2011-08-14 12:00:00,-0.09688019
2011-08-15 12:00:00,-0.09473786
2011-08-16 12:00:00,-0.10149724
2011-08-17 12:00:00,-0.11801341
2011-08-18 12:00:00,-0.111175515
2011-08-19 12:00:00,-0.10633302
2011-08-20 12:00:00,-0.10260023
2011-08-21 12:00:00,-0.09292137
2011-08-22 12:00:00,-0.08509336
2011-08-23 12:00:00,-0.060953856
2011-08-24 12:00:00,-0.06442237
2011-08-25 12:00:00,-0.08058658
2011-08-26 12:00:00,-0.06865526
2011-08-27 12:00:00,-0.05695643
2011-08-28 12:00:00,-0.059531223
2011-08-29 12:00:00,-0.10656035
2011-08-30 12:00:00,-0.11181336
2011-08-31 12:00:00,-0.11233866
2011-09-01 12:00:00,-0.11098008
2011-09-02 12:00:00,-0.113466725
2011-09-03 12:00:00,-0.114349596
2011-09-04 12:00:00,-0.0925244
2011-09-05 12:00:00,-0.09917209
2011-09-06 12:00:00,-0.111146025
2011-09-07 12:00:00,-0.12771767
2011-09-08 12:00:00,-0.12300442
2011-09-09 12:00:00,-0.12519337
2011-09-10 12:00:00,-0.12746654
2011-09-11 12:00:00,-0.13529882
2011-09-12 12:00:00,-0.13347065
2011-09-13 12:00:00,-0.120120116
2011-09-14 12:00:00,-0.11725985
2011-09-15 12:00:00,-0.107198626
2011-09-16 12:00:00,-0.107204296
2011-09-17 12:00:00,-0.10675649
2011-09-18 12:00:00,-0.10897383
2011-09-19 12:00:00,-0.08960353
2011-09-20 12:00:00,-0.10802109
2011-09-21 12:00:00,-0.11761798
2011-09-22 12:00:00,-0.10655265
2011-09-23 12:00:00,-0.09712683
2011-09-24 12:00:00,-0.09777021
2011-09-25 12:00:00,-0.11000686
2011-09-26 12:00:00,-0.1073922
2011-09-27 12:00:00,-0.11483654
2011-09-28 12:00:00,-0.109272785
2011-09-29 12:00:00,-0.10343451
2011-09-30 12:00:00,-0.106880374
2011-10-01 12:00:00,-0.1214605
2011-10-02 12:00:00,-0.13030612
2011-10-03 12:00:00,-0.13105457
2011-10-04 12:00:00,-0.11335197
2011-10-05 12:00:00,-0.10375153
2011-10-06 12:00:00,-0.11359179
2011-10-07 12:00:00,-0.11190608
2011-10-08 12:00:00,-0.114183754
2011-10-09 12:00:00,-0.12909274
2011-10-10 12:00:00,-0.11677257
2011-10-11 12:00:00,-0.12222937
2011-10-12 12:00:00,-0.11248215
2011-10-13 12:00:00,-0.12735838
2011-10-14 12:00:00,-0.118664004
2011-10-15 12:00:00,-0.10873136
2011-10-16 12:00:00,-0.095525734
2011-10-17 12:00:00,-0.087211005
2011-10-18 12:00:00,-0.06882286
2011-10-19 12:00:00,-0.03529544
2011-10-20 12:00:00,-0.05495478
2011-10-21 12:00:00,-0.07034532
2011-10-22 12:00:00,-0.053974155
2011-10-23 12:00:00,-0.054532416
2011-10-24 12:00:00,-0.05696878
2011-10-25 12:00:00,-0.05317021
2011-10-26 12:00:00,-0.077986404
2011-10-27 12:00:00,-0.082162574
2011-10-28 12:00:00,-0.09724525
2011-10-29 12:00:00,-0.089079276
2011-10-30 12:00:00,-0.093044415
2011-10-31 12:00:00,-0.08446423
2011-11-01 12:00:00,-0.08177903
2011-11-02 12:00:00,-0.0862395
2011-11-03 12:00:00,-0.08637347
2011-11-04 12:00:00,-0.08354674
2011-11-05 12:00:00,-0.08246397
2011-11-06 12:00:00,-0.096531145
2011-11-07 12:00:00,-0.09385786
2011-11-08 12:00:00,-0.10214427
2011-11-09 12:00:00,-0.101109184
2011-11-10 12:00:00,-0.090105854
2011-11-11 12:00:00,-0.08176412
2011-11-12 12:00:00,-0.065085046
2011-11-13 12:00:00,-0.0707762
2011-11-14 12:00:00,-0.06339585
2011-11-15 12:00:00,-0.06100793
2011-11-16 12:00:00,-0.050663378
2011-11-17 12:00:00,-0.03996262
2011-11-18 12:00:00,-0.02748302
2011-11-19 12:00:00,-0.043188278
2011-11-20 12:00:00,-0.047152646
2011-11-21 12:00:00,-0.06768013
2011-11-22 12:00:00,-0.08182739
2011-11-23 12:00:00,-0.07143709
2011-11-24 12:00:00,-0.051170737
2011-11-25 12:00:00,-0.071992144
2011-11-26 12:00:00,-0.06872363
2011-11-27 12:00:00,-0.079278335
2011-11-28 12:00:00,-0.07146636
2011-11-29 12:00:00,-0.06291716
2011-11-30 12:00:00,-0.057030007
2011-12-01 12:00:00,-0.061907046
2011-12-02 12:00:00,-0.061383054
2011-12-03 12:00:00,-0.072184585
2011-12-04 12:00:00,-0.07874895
2011-12-05 12:00:00,-0.0744041
2011-12-06 12:00:00,-0.079113714
2011-12-07 12:00:00,-0.08140084
2011-12-08 12:00:00,-0.06876353
2011-12-09 12:00:00,-0.07198481
2011-12-10 12:00:00,-0.070522465
2011-12-11 12:00:00,-0.066300526
2011-12-12 12:00:00,-0.058591846
2011-12-13 12:00:00,-0.0635387
2011-12-14 12:00:00,-0.071921594
2011-12-15 12:00:00,-0.07955216
2011-12-16 12:00:00,-0.07991739
2011-12-17 12:00:00,-0.08072478
2011-12-18 12:00:00,-0.06810636
2011-12-19 12:00:00,-0.06742986
2011-12-20 12:00:00,-0.069018506
2011-12-21 12:00:00,-0.06881704
2011-12-22 12:00:00,-0.07616042
2011-12-23 12:00:00,-0.07796599
2011-12-24 12:00:00,-0.07121052
2011-12-25 12:00:00,-0.0621213
2011-12-26 12:00:00,-0.061699774
2011-12-27 12:00:00,-0.052744992
2011-12-28 12:00:00,-0.04282505
2011-12-29 12:00:00,-0.04136526
2011-12-30 12:00:00,-0.04998859
2011-12-31 12:00:00,-0.05717046
2012-01-01 12:00:00,-0.04714935
2012-01-02 12:00:00,-0.06730475
2012-01-03 12:00:00,-0.07121894
2012-01-04 12:00:00,-0.06757645
2012-01-05 12:00:00,-0.0721721
2012-01-06 12:00:00,-0.063908555
2012-01-07 12:00:00,-0.06491471
2012-01-08 12:00:00,-0.061657425
2012-01-09 12:00:00,-0.06781109
2012-01-10 12:00:00,-0.06782274
2012-01-11 12:00:00,-0.07305878
2012-01-12 12:00:00,-0.07288109
2012-01-13 12:00:00,-0.06645421
2012-01-14 12:00:00,-0.039240226
2012-01-15 12:00:00,-0.04329744
2012-01-16 12:00:00,-0.050331432
2012-01-17 12:00:00,-0.0515796
2012-01-18 12:00:00,-0.048879072
2012-01-19 12:00:00,-0.053937174
2012-01-20 12:00:00,-0.0649534
2012-01-21 12:00:00,-0.06905543
2012-01-22 12:00:00,-0.06776689
2012-01-23 12:00:00,-0.044404183
2012-01-24 12:00:00,-0.055357903
2012-01-25 12:00:00,-0.061814934
2012-01-26 12:00:00,-0.06345824
2012-01-27 12:00:00,-0.06583871
2012-01-28 12:00:00,-0.07650841
2012-01-29 12:00:00,-0.086679004
2012-01-30 12:00:00,-0.08899486
2012-01-31 12:00:00,-0.08518121
2012-02-01 12:00:00,-0.09074084
2012-02-02 12:00:00,-0.09076178
2012-02-03 12:00:00,-0.09119426
2012-02-04 12:00:00,-0.079428315
2012-02-05 12:00:00,-0.079887345
2012-02-06 12:00:00,-0.07350987
2012-02-07 12:00:00,-0.069021985
2012-02-08 12:00:00,-0.07103578
2012-02-09 12:00:00,-0.06906062
2012-02-10 12:00:00,-0.038121447
2012-02-11 12:00:00,-0.041659527
2012-02-12 12:00:00,-0.04613074
2012-02-13 12:00:00,-0.041302204
2012-02-14 12:00:00,-0.041052945
2012-02-15 12:00:00,-0.026893841
2012-02-16 12:00:00,-0.027594589
2012-02-17 12:00:00,-0.03355446
2012-02-18 12:00:00,-0.04109042
2012-02-19 12:00:00,-0.033904094
2012-02-20 12:00:00,-0.046245374
2012-02-21 12:00:00,-0.050745465
2012-02-22 12:00:00,-0.06537969
2012-02-23 12:00:00,-0.063073166
2012-02-24 12:00:00,-0.06273555
2012-02-25 12:00:00,-0.04724319
2012-02-26 12:00:00,-0.04339104
2012-02-27 12:00:00,-0.042507052
2012-02-28 12:00:00,-0.029818118
2012-02-29 12:00:00,-0.03795389
2012-03-01 12:00:00,-0.041493855
2012-03-02 12:00:00,-0.02687287
2012-03-03 12:00:00,-0.039773412
2012-03-04 12:00:00,-0.027858948
2012-03-05 12:00:00,0.005420421
2012-03-06 12:00:00,-0.0034033917
2012-03-07 12:00:00,-0.007281447
2012-03-08 12:00:00,-0.00917495
2012-03-09 12:00:00,-0.016040592
2012-03-10 12:00:00,-0.010638023
2012-03-11 12:00:00,-0.03140341
2012-03-12 12:00:00,-0.026549526
2012-03-13 12:00:00,-0.02069606
2012-03-14 12:00:00,-0.02980637
2012-03-15 12:00:00,-0.026434924
2012-03-16 12:00:00,-0.017088233
2012-03-17 12:00:00,0.004440064
2012-03-18 12:00:00,-0.0023170384
2012-03-19 12:00:00,-0.009076768
2012-03-20 12:00:00,-0.013032326
2012-03-21 12:00:00,-0.02155427
2012-03-22 12:00:00,-0.026367955
2012-03-23 12:00:00,-0.038060825
2012-03-24 12:00:00,-0.041786667
2012-03-25 12:00:00,-0.038843207
2012-03-26 12:00:00,-0.038175017
2012-03-27 12:00:00,-0.03818986
2012-03-28 12:00:00,-0.03084161
2012-03-29 12:00:00,-0.044355996
2012-03-30 12:00:00,-0.04043211
2012-03-31 12:00:00,-0.02717937
2012-04-01 12:00:00,-0.030697221
2012-04-02 12:00:00,-0.034922805
2012-04-03 12:00:00,-0.030212421
2012-04-04 12:00:00,-0.016801573
2012-04-05 12:00:00,-0.018081374
2012-04-06 12:00:00,-0.01856599
2012-04-07 12:00:00,-0.008067093
2012-04-08 12:00:00,-0.009047147
2012-04-09 12:00:00,-0.0030383149
2012-04-10 12:00:00,0.007557966
2012-04-11 12:00:00,0.004650362
2012-04-12 12:00:00,-0.00075465016
2012-04-13 12:00:00,-0.0029016635
2012-04-14 12:00:00,0.0014237186
2012-04-15 12:00:00,-0.012638704
2012-04-16 12:00:00,0.0031759876
2012-04-17 12:00:00,0.0014723628
2012-04-18 12:00:00,0.0023376597
2012-04-19 12:00:00,-0.00019375356
2012-04-20 12:00:00,-0.0072608544
2012-04-21 12:00:00,-0.012278114
2012-04-22 12:00:00,-0.031904355
2012-04-23 12:00:00,-0.022721553
2012-04-24 12:00:00,-0.022046715
2012-04-25 12:00:00,-0.040945344
2012-04-26 12:00:00,-0.057600327
2012-04-27 12:00:00,-0.046467252
2012-04-28 12:00:00,-0.04618495
2012-04-29 12:00:00,-0.046400312
2012-04-30 12:00:00,-0.050771646
2012-05-01 12:00:00,-0.043610055
2012-05-02 12:00:00,-0.048513673
2012-05-03 12:00:00,-0.043005317
2012-05-04 12:00:00,-0.040903337
2012-05-05 12:00:00,-0.04862185
2012-05-06 12:00:00,-0.04770339
2012-05-07 12:00:00,-0.04429654
2012-05-08 12:00:00,-0.049718056
2012-05-09 12:00:00,-0.05177374
2012-05-10 12:00:00,-0.06038619
2012-05-11 12:00:00,-0.06391381
2012-05-12 12:00:00,-0.056798946
2012-05-13 12:00:00,-0.04792555
2012-05-14 12:00:00,-0.04879446
2012-05-15 12:00:00,-0.051210888
2012-05-16 12:00:00,-0.053012047
2012-05-17 12:00:00,-0.062892534
2012-05-18 12:00:00,-0.064169295
2012-05-19 12:00:00,-0.06294835
2012-05-20 12:00:00,-0.06594439
2012-05-21 12:00:00,-0.067495026
2012-05-22 12:00:00,-0.055339392
2012-05-23 12:00:00,-0.06081653
2012-05-24 12:00:00,-0.06666162
2012-05-25 12:00:00,-0.065714605
2012-05-26 12:00:00,-0.0612511
2012-05-27 12:00:00,-0.044308178
2012-05-28 12:00:00,-0.08618997
2012-05-29 12:00:00,-0.086767316
2012-05-30 12:00:00,-0.08762945
2012-05-31 12:00:00,-0.06506103
2012-06-01 12:00:00,-0.06478192
2012-06-02 12:00:00,-0.06713495
2012-06-03 12:00:00,-0.09477434
2012-06-04 12:00:00,-0.09898475
2012-06-05 12:00:00,-0.09726103
2012-06-06 12:00:00,-0.108501256
2012-06-07 12:00:00,-0.099299714
2012-06-08 12:00:00,-0.09031969
2012-06-09 12:00:00,-0.10439998
2012-06-10 12:00:00,-0.0915859
2012-06-11 12:00:00,-0.095007114
2012-06-12 12:00:00,-0.09683454
2012-06-13 12:00:00,-0.102485776
2012-06-14 12:00:00,-0.10027647
2012-06-15 12:00:00,-0.09910847
2012-06-16 12:00:00,-0.09664943
2012-06-17 12:00:00,-0.08351993
2012-06-18 12:00:00,-0.099865824
2012-06-19 12:00:00,-0.10003185
2012-06-20 12:00:00,-0.09855198
2012-06-21 12:00:00,-0.09251715
2012-06-22 12:00:00,-0.100785516
2012-06-23 12:00:00,-0.10161762
2012-06-24 12:00:00,-0.112352364
2012-06-25 12:00:00,-0.10275714
2012-06-26 12:00:00,-0.096948
2012-06-27 12:00:00,-0.0734554
2012-06-28 12:00:00,-0.08030817
2012-06-29 12:00:00,-0.07929281
2012-06-30 12:00:00,-0.09411326
2012-07-01 12:00:00,-0.097423375
2012-07-02 12:00:00,-0.09219615
2012-07-03 12:00:00,-0.08649914
2012-07-04 12:00:00,-0.0889204
2012-07-05 12:00:00,-0.10068586
2012-07-06 12:00:00,-0.08910647
2012-07-07 12:00:00,-0.08973321
2012-07-08 12:00:00,-0.08847072
2012-07-09 12:00:00,-0.10973727
2012-07-10 12:00:00,-0.11939007
2012-07-11 12:00:00,-0.113622405
2012-07-12 12:00:00,-0.100788556
2012-07-13 12:00:00,-0.094091244
2012-07-14 12:00:00,-0.08150743
2012-07-15 12:00:00,-0.08600311
2012-07-16 12:00:00,-0.09060886
2012-07-17 12:00:00,-0.10601068
2012-07-18 12:00:00,-0.101204075
2012-07-19 12:00:00,-0.09807551
2012-07-20 12:00:00,-0.09262549
2012-07-21 12:00:00,-0.10592057
2012-07-22 12:00:00,-0.10413506
2012-07-23 12:00:00,-0.102008834
2012-07-24 12:00:00,-0.09000697
2012-07-25 12:00:00,-0.10152292
2012-07-26 12:00:00,-0.103657134
2012-07-27 12:00:00,-0.10561224
2012-07-28 12:00:00,-0.108357444
2012-07-29 12:00:00,-0.11244746
2012-07-30 12:00:00,-0.106969304
2012-07-31 12:00:00,-0.103689596
2012-08-01 12:00:00,-0.107587636
2012-08-02 12:00:00,-0.11497951
2012-08-03 12:00:00,-0.107697025
2012-08-04 12:00:00,-0.1052939
2012-08-05 12:00:00,-0.08768177
2012-08-06 12:00:00,-0.08984179
2012-08-07 12:00:00,-0.09882918
2012-08-08 12:00:00,-0.11987391
2012-08-09 12:00:00,-0.11802388
2012-08-10 12:00:00,-0.13695227
2012-08-11 12:00:00,-0.11028851
2012-08-12 12:00:00,-0.112270415
2012-08-13 12:00:00,-0.11979413
2012-08-14 12:00:00,-0.12512942
2012-08-15 12:00:00,-0.12704182
2012-08-16 12:00:00,-0.117340796
2012-08-17 12:00:00,-0.106990345
2012-08-18 12:00:00,-0.116131224
2012-08-19 12:00:00,-0.11607829
2012-08-20 12:00:00,-0.11771623
2012-08-21 12:00:00,-0.112260066
2012-08-22 12:00:00,-0.109430104
2012-08-23 12:00:00,-0.12234484
2012-08-24 12:00:00,-0.12272623
2012-08-25 12:00:00,-0.118707
2012-08-26 12:00:00,-0.10767682
2012-08-27 12:00:00,-0.098297484
2012-08-28 12:00:00,-0.10754012
2012-08-29 12:00:00,-0.105773136
2012-08-30 12:00:00,-0.10504861
2012-08-31 12:00:00,-0.11099134
2012-09-01 12:00:00,-0.11562248
2012-09-02 12:00:00,-0.11297893
2012-09-03 12:00:00,-0.105093494
2012-09-04 12:00:00,-0.08385093
2012-09-05 12:00:00,-0.079867356
2012-09-06 12:00:00,-0.0880813
2012-09-07 12:00:00,-0.10693966
2012-09-08 12:00:00,-0.11493869
2012-09-09 12:00:00,-0.11452111
2012-09-10 12:00:00,-0.118566446
2012-09-11 12:00:00,-0.119556785
2012-09-12 12:00:00,-0.12104941
2012-09-13 12:00:00,-0.11658194
2012-09-14 12:00:00,-0.11207799
2012-09-15 12:00:00,-0.120758116
2012-09-16 12:00:00,-0.12405496
2012-09-17 12:00:00,-0.12273039
2012-09-18 12:00:00,-0.12057978
2012-09-19 12:00:00,-0.11933482
2012-09-20 12:00:00,-0.123686716
2012-09-21 12:00:00,-0.12233372
2012-09-22 12:00:00,-0.10718717
2012-09-23 12:00:00,-0.097497955
2012-09-24 12:00:00,-0.09940505
2012-09-25 12:00:00,-0.11904081
2012-09-26 12:00:00,-0.11591844
2012-09-27 12:00:00,-0.11314917
2012-09-28 12:00:00,-0.11498313
2012-09-29 12:00:00,-0.115370914
2012-09-30 12:00:00,-0.11696105
2012-10-01 12:00:00,-0.13461515
2012-10-02 12:00:00,-0.12661333
2012-10-03 12:00:00,-0.10811517
2012-10-04 12:00:00,-0.10560643
2012-10-05 12:00:00,-0.10948508
2012-10-06 12:00:00,-0.11512462
2012-10-07 12:00:00,-0.1087982
2012-10-08 12:00:00,-0.102829225
2012-10-09 12:00:00,-0.09392841
2012-10-10 12:00:00,-0.09542586
2012-10-11 12:00:00,-0.0917964
2012-10-12 12:00:00,-0.09231232
2012-10-13 12:00:00,-0.0953133
2012-10-14 12:00:00,-0.086482726
2012-10-15 12:00:00,-0.08608612
2012-10-16 12:00:00,-0.10935404
2012-10-17 12:00:00,-0.09926462
2012-10-18 12:00:00,-0.08781712
2012-10-19 12:00:00,-0.06324638
